date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2026-06-01,2,42,47,57,58,14,X3,,6/1/26 2 42 47 57 58 PB 14 X3 POWERBALL,"[2, 42, 47, 57, 58]",206,220,3,2
2026-05-30,1,27,35,44,52,12,X2,,5/30/26 1 27 35 44 52 PB 12 X2 POWERBALL,"[1, 27, 35, 44, 52]",159,171,2,3
2026-05-30,4,27,65,66,69,4,,,5/30/26 4 27 65 66 69 PB 4 POWERBALL DP,"[4, 27, 65, 66, 69]",231,235,2,3
2026-05-27,5,14,21,31,51,13,X4,,5/27/26 5 14 21 31 51 PB 13 X4 POWERBALL,"[5, 14, 21, 31, 51]",122,135,1,4
2026-05-27,4,9,43,62,68,3,,,5/27/26 4 9 43 62 68 PB 3 POWERBALL DP,"[4, 9, 43, 62, 68]",186,189,3,2
2026-05-25,17,32,48,60,64,10,X2,,5/25/26 17 32 48 60 64 PB 10 X2 POWERBALL,"[17, 32, 48, 60, 64]",221,231,4,1
2026-05-25,2,20,31,33,38,18,,,5/25/26 2 20 31 33 38 PB 18 POWERBALL DP,"[2, 20, 31, 33, 38]",124,142,3,2
2026-05-23,4,16,41,48,66,26,X2,,5/23/26 4 16 41 48 66 PB 26 X2 POWERBALL,"[4, 16, 41, 48, 66]",175,201,4,1
2026-05-23,36,42,53,57,63,17,,,5/23/26 36 42 53 57 63 PB 17 POWERBALL DP,"[36, 42, 53, 57, 63]",251,268,2,3
2026-05-20,10,28,30,46,57,25,X3,,5/20/26 10 28 30 46 57 PB 25 X3 POWERBALL,"[10, 28, 30, 46, 57]",171,196,4,1
2026-05-18,4,13,34,61,65,12,X2,,5/18/26 4 13 34 61 65 PB 12 X2 POWERBALL,"[4, 13, 34, 61, 65]",177,189,2,3
2026-05-18,3,13,18,40,63,23,,,5/18/26 3 13 18 40 63 PB 23 POWERBALL DP,"[3, 13, 18, 40, 63]",137,160,2,3
2026-05-16,8,37,40,44,65,18,X3,,5/16/26 8 37 40 44 65 PB 18 X3 POWERBALL,"[8, 37, 40, 44, 65]",194,212,3,2
2026-05-16,11,21,27,41,59,18,,,5/16/26 11 21 27 41 59 PB 18 POWERBALL DP,"[11, 21, 27, 41, 59]",159,177,0,5
2026-05-13,22,31,52,56,67,15,X2,,5/13/26 22 31 52 56 67 PB 15 X2 POWERBALL,"[22, 31, 52, 56, 67]",228,243,3,2
2026-05-13,8,13,39,63,66,2,,,5/13/26 8 13 39 63 66 PB 2 POWERBALL DP,"[8, 13, 39, 63, 66]",189,191,2,3
2026-05-11,24,30,37,56,64,7,X3,,5/11/26 24 30 37 56 64 PB 7 X3 POWERBALL,"[24, 30, 37, 56, 64]",211,218,4,1
2026-05-11,9,13,34,42,59,1,,,5/11/26 9 13 34 42 59 PB 1 POWERBALL DP,"[9, 13, 34, 42, 59]",157,158,2,3
2026-05-09,15,41,46,47,56,22,X2,,5/9/26 15 41 46 47 56 PB 22 X2 POWERBALL,"[15, 41, 46, 47, 56]",205,227,2,3
2026-05-09,6,27,58,61,65,14,,,5/9/26 6 27 58 61 65 PB 14 POWERBALL DP,"[6, 27, 58, 61, 65]",217,231,2,3
2026-05-06,4,21,36,48,69,5,,,5/6/26 4 21 36 48 69 PB 5 POWERBALL DP,"[4, 21, 36, 48, 69]",178,183,3,2
2026-05-06,18,27,51,65,68,5,X3,,5/6/26 18 27 51 65 68 PB 5 X3 POWERBALL,"[18, 27, 51, 65, 68]",229,234,2,3
2026-05-04,30,36,42,60,63,13,X2,,5/4/26 30 36 42 60 63 PB 13 X2 POWERBALL,"[30, 36, 42, 60, 63]",231,244,4,1
2026-05-04,20,32,35,51,60,7,,,5/4/26 20 32 35 51 60 PB 7 POWERBALL DP,"[20, 32, 35, 51, 60]",198,205,3,2
2026-05-02,25,37,42,52,65,14,X3,,5/2/26 25 37 42 52 65 PB 14 X3 POWERBALL,"[25, 37, 42, 52, 65]",221,235,2,3
2026-05-02,5,13,35,53,54,7,,,5/2/26 5 13 35 53 54 PB 7 POWERBALL DP,"[5, 13, 35, 53, 54]",160,167,1,4
2026-04-29,3,19,35,51,67,15,X2,,4/29/26 3 19 35 51 67 PB 15 X2 POWERBALL,"[3, 19, 35, 51, 67]",175,190,0,5
2026-04-29,7,52,56,67,69,3,,,4/29/26 7 52 56 67 69 PB 3 POWERBALL DP,"[7, 52, 56, 67, 69]",251,254,2,3
2026-04-27,18,31,33,36,62,3,X3,,4/27/26 18 31 33 36 62 PB 3 X3 POWERBALL,"[18, 31, 33, 36, 62]",180,183,3,2
2026-04-27,20,31,33,44,65,19,,,4/27/26 20 31 33 44 65 PB 19 POWERBALL DP,"[20, 31, 33, 44, 65]",193,212,2,3
2026-04-25,3,6,9,51,65,12,,,4/25/26 3 6 9 51 65 PB 12 POWERBALL DP,"[3, 6, 9, 51, 65]",134,146,1,4
2026-04-25,4,30,36,52,57,2,X3,,4/25/26 4 30 36 52 57 PB 2 X3 POWERBALL,"[4, 30, 36, 52, 57]",179,181,4,1
2026-04-22,3,9,15,35,57,19,,,4/22/26 3 9 15 35 57 PB 19 POWERBALL DP,"[3, 9, 15, 35, 57]",119,138,0,5
2026-04-22,24,29,32,49,63,11,X2,,4/22/26 24 29 32 49 63 PB 11 X2 POWERBALL,"[24, 29, 32, 49, 63]",197,208,2,3
2026-04-20,9,17,36,47,64,26,X3,,4/20/26 9 17 36 47 64 PB 26 X3 POWERBALL,"[9, 17, 36, 47, 64]",173,199,2,3
2026-04-20,4,29,35,40,43,21,,,4/20/26 4 29 35 40 43 PB 21 POWERBALL DP,"[4, 29, 35, 40, 43]",151,172,2,3
2026-04-18,24,25,39,46,61,1,X5,,4/18/26 24 25 39 46 61 PB 1 X5 POWERBALL,"[24, 25, 39, 46, 61]",195,196,2,3
2026-04-18,2,38,45,53,63,21,,,4/18/26 2 38 45 53 63 PB 21 POWERBALL DP,"[2, 38, 45, 53, 63]",201,222,2,3
2026-04-15,13,21,27,43,45,26,X5,,4/15/26 13 21 27 43 45 PB 26 X5 POWERBALL,"[13, 21, 27, 43, 45]",149,175,0,5
2026-04-15,8,11,41,44,53,3,,,4/15/26 8 11 41 44 53 PB 3 POWERBALL DP,"[8, 11, 41, 44, 53]",157,160,2,3
2026-04-13,38,43,59,63,64,15,X3,,4/13/26 38 43 59 63 64 PB 15 X3 POWERBALL,"[38, 43, 59, 63, 64]",267,282,2,3
2026-04-13,25,30,39,47,56,16,,,4/13/26 25 30 39 47 56 PB 16 POWERBALL DP,"[25, 30, 39, 47, 56]",197,213,2,3
2026-04-11,1,4,22,36,48,17,,,4/11/26 1 4 22 36 48 PB 17 POWERBALL DP,"[1, 4, 22, 36, 48]",111,128,4,1
2026-04-11,6,47,49,53,60,6,X2,,4/11/26 6 47 49 53 60 PB 6 X2 POWERBALL,"[6, 47, 49, 53, 60]",215,221,2,3
2026-04-08,3,16,17,42,52,3,X2,,4/8/26 3 16 17 42 52 PB 3 X2 POWERBALL,"[3, 16, 17, 42, 52]",130,133,3,2
2026-04-08,4,15,36,45,56,18,,,4/8/26 4 15 36 45 56 PB 18 POWERBALL DP,"[4, 15, 36, 45, 56]",156,174,3,2
2026-04-06,7,24,37,42,57,5,X2,,4/6/26 7 24 37 42 57 PB 5 X2 POWERBALL,"[7, 24, 37, 42, 57]",167,172,2,3
2026-04-06,3,17,48,56,64,20,,,4/6/26 3 17 48 56 64 PB 20 POWERBALL DP,"[3, 17, 48, 56, 64]",188,208,3,2
2026-04-04,3,6,13,41,65,1,X4,,4/4/26 3 6 13 41 65 PB 1 X4 POWERBALL,"[3, 6, 13, 41, 65]",128,129,1,4
2026-04-04,20,38,45,58,63,5,,,4/4/26 20 38 45 58 63 PB 5 POWERBALL DP,"[20, 38, 45, 58, 63]",224,229,3,2
2026-04-01,4,10,11,52,64,24,X3,,4/1/26 4 10 11 52 64 PB 24 X3 POWERBALL,"[4, 10, 11, 52, 64]",141,165,4,1
2026-04-01,27,31,47,56,68,14,,,4/1/26 27 31 47 56 68 PB 14 POWERBALL DP,"[27, 31, 47, 56, 68]",229,243,2,3
2026-03-30,7,29,42,67,68,8,,,3/30/26 7 29 42 67 68 PB 8 POWERBALL DP,"[7, 29, 42, 67, 68]",213,221,2,3
2026-03-30,7,11,31,41,57,20,X2,,3/30/26 7 11 31 41 57 PB 20 X2 POWERBALL,"[7, 11, 31, 41, 57]",147,167,0,5
2026-03-28,11,42,43,59,61,25,X4,,3/28/26 11 42 43 59 61 PB 25 X4 POWERBALL,"[11, 42, 43, 59, 61]",216,241,1,4
2026-03-28,8,37,56,57,68,21,,,3/28/26 8 37 56 57 68 PB 21 POWERBALL DP,"[8, 37, 56, 57, 68]",226,247,3,2
2026-03-25,7,21,55,56,64,26,X4,,3/25/26 7 21 55 56 64 PB 26 X4 POWERBALL,"[7, 21, 55, 56, 64]",203,229,2,3
2026-03-25,35,38,41,43,62,8,,,3/25/26 35 38 41 43 62 PB 8 POWERBALL DP,"[35, 38, 41, 43, 62]",219,227,2,3
2026-03-23,12,18,47,56,63,1,X10,,3/23/26 12 18 47 56 63 PB 1 X10 POWERBALL,"[12, 18, 47, 56, 63]",196,197,3,2
2026-03-23,1,2,7,30,64,19,,,3/23/26 1 2 7 30 64 PB 19 POWERBALL DP,"[1, 2, 7, 30, 64]",104,123,3,2
2026-03-21,12,28,36,41,59,2,X2,,3/21/26 12 28 36 41 59 PB 2 X2 POWERBALL,"[12, 28, 36, 41, 59]",176,178,3,2
2026-03-21,9,29,34,48,58,4,,,3/21/26 9 29 34 48 58 PB 4 POWERBALL DP,"[9, 29, 34, 48, 58]",178,182,3,2
2026-03-18,14,18,19,21,69,1,X3,,3/18/26 14 18 19 21 69 PB 1 X3 POWERBALL,"[14, 18, 19, 21, 69]",141,142,2,3
2026-03-18,9,13,25,26,46,23,,,3/18/26 9 13 25 26 46 PB 23 POWERBALL DP,"[9, 13, 25, 26, 46]",119,142,2,3
2026-03-16,9,11,34,41,51,4,,,3/16/26 9 11 34 41 51 PB 4 POWERBALL DP,"[9, 11, 34, 41, 51]",146,150,1,4
2026-03-16,7,10,20,47,52,20,X2,,3/16/26 7 10 20 47 52 PB 20 X2 POWERBALL,"[7, 10, 20, 47, 52]",136,156,3,2
2026-03-14,9,30,42,50,52,21,X3,,3/14/26 9 30 42 50 52 PB 21 X3 POWERBALL,"[9, 30, 42, 50, 52]",183,204,4,1
2026-03-14,24,30,50,53,61,17,,,3/14/26 24 30 50 53 61 PB 17 POWERBALL DP,"[24, 30, 50, 53, 61]",218,235,3,2
2026-03-11,3,6,55,58,63,12,X2,,3/11/26 3 6 55 58 63 PB 12 X2 POWERBALL,"[3, 6, 55, 58, 63]",185,197,2,3
2026-03-11,6,7,42,43,59,21,,,3/11/26 6 7 42 43 59 PB 21 POWERBALL DP,"[6, 7, 42, 43, 59]",157,178,2,3
2026-03-09,22,23,28,36,54,13,X3,,3/9/26 22 23 28 36 54 PB 13 X3 POWERBALL,"[22, 23, 28, 36, 54]",163,176,4,1
2026-03-09,24,28,32,55,62,5,,,3/9/26 24 28 32 55 62 PB 5 POWERBALL DP,"[24, 28, 32, 55, 62]",201,206,4,1
2026-03-07,17,18,30,50,68,24,X3,,3/7/26 17 18 30 50 68 PB 24 X3 POWERBALL,"[17, 18, 30, 50, 68]",183,207,4,1
2026-03-07,21,34,46,53,56,23,,,3/7/26 21 34 46 53 56 PB 23 POWERBALL DP,"[21, 34, 46, 53, 56]",210,233,3,2
2026-03-04,5,10,26,53,59,6,,,3/4/26 5 10 26 53 59 PB 6 POWERBALL DP,"[5, 10, 26, 53, 59]",153,159,2,3
2026-03-04,7,14,42,47,56,6,X4,,3/4/26 7 14 42 47 56 PB 6 X4 POWERBALL,"[7, 14, 42, 47, 56]",166,172,3,2
2026-03-02,21,28,58,65,67,25,,,3/2/26 21 28 58 65 67 PB 25 POWERBALL DP,"[21, 28, 58, 65, 67]",239,264,2,3
2026-03-02,2,17,18,38,62,20,X2,,3/2/26 2 17 18 38 62 PB 20 X2 POWERBALL,"[2, 17, 18, 38, 62]",137,157,4,1
2026-02-28,6,20,35,54,65,10,X4,,2/28/26 6 20 35 54 65 PB 10 X4 POWERBALL,"[6, 20, 35, 54, 65]",180,190,3,2
2026-02-28,10,15,23,28,38,3,,,2/28/26 10 15 23 28 38 PB 3 POWERBALL DP,"[10, 15, 23, 28, 38]",114,117,3,2
2026-02-25,50,52,54,56,64,23,X2,,2/25/26 50 52 54 56 64 PB 23 X2 POWERBALL,"[50, 52, 54, 56, 64]",276,299,5,0
2026-02-25,11,24,47,59,63,5,,,2/25/26 11 24 47 59 63 PB 5 POWERBALL DP,"[11, 24, 47, 59, 63]",204,209,1,4
2026-02-23,5,11,23,29,47,6,X2,,2/23/26 5 11 23 29 47 PB 6 X2 POWERBALL,"[5, 11, 23, 29, 47]",115,121,0,5
2026-02-23,15,20,27,31,58,14,,,2/23/26 15 20 27 31 58 PB 14 POWERBALL DP,"[15, 20, 27, 31, 58]",151,165,2,3
2026-02-21,27,28,36,48,49,21,X4,,2/21/26 27 28 36 48 49 PB 21 X4 POWERBALL,"[27, 28, 36, 48, 49]",188,209,3,2
2026-02-21,3,17,21,24,35,9,,,2/21/26 3 17 21 24 35 PB 9 POWERBALL DP,"[3, 17, 21, 24, 35]",100,109,1,4
2026-02-18,6,13,14,16,47,26,,,2/18/26 6 13 14 16 47 PB 26 POWERBALL DP,"[6, 13, 14, 16, 47]",96,122,3,2
2026-02-18,9,33,52,64,66,1,X2,,2/18/26 9 33 52 64 66 PB 1 X2 POWERBALL,"[9, 33, 52, 64, 66]",224,225,3,2
2026-02-16,16,18,19,56,58,6,X3,,2/16/26 16 18 19 56 58 PB 6 X3 POWERBALL,"[16, 18, 19, 56, 58]",167,173,4,1
2026-02-16,14,24,32,37,49,7,,,2/16/26 14 24 32 37 49 PB 7 POWERBALL DP,"[14, 24, 32, 37, 49]",156,163,3,2
2026-02-14,23,43,58,60,64,24,X2,,2/14/26 23 43 58 60 64 PB 24 X2 POWERBALL,"[23, 43, 58, 60, 64]",248,272,3,2
2026-02-14,13,18,21,27,45,6,,,2/14/26 13 18 21 27 45 PB 6 POWERBALL DP,"[13, 18, 21, 27, 45]",124,130,1,4
2026-02-11,6,20,33,40,48,5,X2,,2/11/26 6 20 33 40 48 PB 5 X2 POWERBALL,"[6, 20, 33, 40, 48]",147,152,4,1
2026-02-11,5,6,19,27,57,23,,,2/11/26 5 6 19 27 57 PB 23 POWERBALL DP,"[5, 6, 19, 27, 57]",114,137,1,4
2026-02-09,6,19,22,28,48,24,X5,,2/9/26 6 19 22 28 48 PB 24 X5 POWERBALL,"[6, 19, 22, 28, 48]",123,147,4,1
2026-02-09,2,33,49,51,64,26,,,2/9/26 2 33 49 51 64 PB 26 POWERBALL DP,"[2, 33, 49, 51, 64]",199,225,2,3
2026-02-07,28,37,38,48,63,14,,,2/7/26 28 37 38 48 63 PB 14 POWERBALL DP,"[28, 37, 38, 48, 63]",214,228,3,2
2026-02-07,25,36,42,51,58,6,X2,,2/7/26 25 36 42 51 58 PB 6 X2 POWERBALL,"[25, 36, 42, 51, 58]",212,218,3,2
2026-02-04,27,29,30,37,58,15,X2,,2/4/26 27 29 30 37 58 PB 15 X2 POWERBALL,"[27, 29, 30, 37, 58]",181,196,2,3
2026-02-04,10,43,49,54,55,10,,,2/4/26 10 43 49 54 55 PB 10 POWERBALL DP,"[10, 43, 49, 54, 55]",211,221,2,3
2026-02-02,3,8,31,60,65,4,X2,,2/2/26 3 8 31 60 65 PB 4 X2 POWERBALL,"[3, 8, 31, 60, 65]",167,171,2,3
2026-02-02,4,8,22,40,61,16,,,2/2/26 4 8 22 40 61 PB 16 POWERBALL DP,"[4, 8, 22, 40, 61]",135,151,4,1
2026-01-31,2,8,14,40,63,23,X3,,1/31/26 2 8 14 40 63 PB 23 X3 POWERBALL,"[2, 8, 14, 40, 63]",127,150,4,1
2026-01-31,14,18,19,31,59,13,,,1/31/26 14 18 19 31 59 PB 13 POWERBALL DP,"[14, 18, 19, 31, 59]",141,154,2,3
2026-01-28,21,35,40,46,68,11,X10,,1/28/26 21 35 40 46 68 PB 11 X10 POWERBALL,"[21, 35, 40, 46, 68]",210,221,3,2
2026-01-28,3,27,34,42,47,3,,,1/28/26 3 27 34 42 47 PB 3 POWERBALL DP,"[3, 27, 34, 42, 47]",153,156,2,3
2026-01-26,21,31,51,60,63,18,X2,,1/26/26 21 31 51 60 63 PB 18 X2 POWERBALL,"[21, 31, 51, 60, 63]",226,244,1,4
2026-01-26,8,25,27,46,67,21,,,1/26/26 8 25 27 46 67 PB 21 POWERBALL DP,"[8, 25, 27, 46, 67]",173,194,2,3
2026-01-24,8,17,29,30,62,11,,,1/24/26 8 17 29 30 62 PB 11 POWERBALL DP,"[8, 17, 29, 30, 62]",146,157,3,2
2026-01-24,2,16,35,61,63,5,X3,,1/24/26 2 16 35 61 63 PB 5 X3 POWERBALL,"[2, 16, 35, 61, 63]",177,182,2,3
2026-01-21,11,26,27,53,55,12,X2,,1/21/26 11 26 27 53 55 PB 12 X2 POWERBALL,"[11, 26, 27, 53, 55]",172,184,1,4
2026-01-21,16,20,28,36,52,12,,,1/21/26 16 20 28 36 52 PB 12 POWERBALL DP,"[16, 20, 28, 36, 52]",152,164,5,0
2026-01-19,5,28,34,37,55,17,X3,,1/19/26 5 28 34 37 55 PB 17 X3 POWERBALL,"[5, 28, 34, 37, 55]",159,176,2,3
2026-01-19,2,9,25,26,63,8,,,1/19/26 2 9 25 26 63 PB 8 POWERBALL DP,"[2, 9, 25, 26, 63]",125,133,2,3
2026-01-17,5,8,27,49,57,14,X4,,1/17/26 5 8 27 49 57 PB 14 X4 POWERBALL,"[5, 8, 27, 49, 57]",146,160,1,4
2026-01-17,1,4,6,34,56,19,,,1/17/26 1 4 6 34 56 PB 19 POWERBALL DP,"[1, 4, 6, 34, 56]",101,120,4,1
2026-01-14,6,24,39,43,51,2,X2,,1/14/26 6 24 39 43 51 PB 2 X2 POWERBALL,"[6, 24, 39, 43, 51]",163,165,2,3
2026-01-14,6,20,28,47,48,3,,,1/14/26 6 20 28 47 48 PB 3 POWERBALL DP,"[6, 20, 28, 47, 48]",149,152,4,1
2026-01-12,11,23,24,54,56,5,,,1/12/26 11 23 24 54 56 PB 5 POWERBALL DP,"[11, 23, 24, 54, 56]",168,173,3,2
2026-01-12,5,27,45,56,59,4,X2,,1/12/26 5 27 45 56 59 PB 4 X2 POWERBALL,"[5, 27, 45, 56, 59]",192,196,1,4
2026-01-10,5,19,21,28,64,14,X3,,1/10/26 5 19 21 28 64 PB 14 X3 POWERBALL,"[5, 19, 21, 28, 64]",137,151,2,3
2026-01-10,10,19,39,47,67,18,,,1/10/26 10 19 39 47 67 PB 18 POWERBALL DP,"[10, 19, 39, 47, 67]",182,200,1,4
2026-01-07,15,28,57,58,63,23,X2,,1/7/26 15 28 57 58 63 PB 23 X2 POWERBALL,"[15, 28, 57, 58, 63]",221,244,2,3
2026-01-07,28,41,50,61,68,5,,,1/7/26 28 41 50 61 68 PB 5 POWERBALL DP,"[28, 41, 50, 61, 68]",248,253,3,2
2026-01-05,4,18,24,51,56,14,X2,,1/5/26 4 18 24 51 56 PB 14 X2 POWERBALL,"[4, 18, 24, 51, 56]",153,167,4,1
2026-01-05,15,22,39,41,62,9,,,1/5/26 15 22 39 41 62 PB 9 POWERBALL DP,"[15, 22, 39, 41, 62]",179,188,2,3
2026-01-03,18,21,40,53,60,23,X3,,1/3/26 18 21 40 53 60 PB 23 X3 POWERBALL,"[18, 21, 40, 53, 60]",192,215,3,2
2026-01-03,28,40,52,53,54,12,,,1/3/26 28 40 52 53 54 PB 12 POWERBALL DP,"[28, 40, 52, 53, 54]",227,239,4,1
2025-12-31,24,35,42,46,68,14,,,12/31/25 24 35 42 46 68 PB 14 POWERBALL DP,"[24, 35, 42, 46, 68]",215,229,4,1
2025-12-31,11,18,21,24,38,26,X10,,12/31/25 11 18 21 24 38 PB 26 X10 POWERBALL,"[11, 18, 21, 24, 38]",112,138,3,2
2025-12-29,11,19,34,48,53,21,X2,,12/29/25 11 19 34 48 53 PB 21 X2 POWERBALL,"[11, 19, 34, 48, 53]",165,186,2,3
2025-12-29,5,9,38,62,64,4,,,12/29/25 5 9 38 62 64 PB 4 POWERBALL DP,"[5, 9, 38, 62, 64]",178,182,3,2
2025-12-27,5,20,34,39,62,1,X2,,12/27/25 5 20 34 39 62 PB 1 X2 POWERBALL,"[5, 20, 34, 39, 62]",160,161,3,2
2025-12-27,13,22,33,61,62,20,,,12/27/25 13 22 33 61 62 PB 20 POWERBALL DP,"[13, 22, 33, 61, 62]",191,211,2,3
2025-12-24,4,25,31,52,59,19,X2,,12/24/25 4 25 31 52 59 PB 19 X2 POWERBALL,"[4, 25, 31, 52, 59]",171,190,2,3
2025-12-24,3,15,19,29,35,21,,,12/24/25 3 15 19 29 35 PB 21 POWERBALL DP,"[3, 15, 19, 29, 35]",101,122,0,5
2025-12-22,3,18,36,41,54,7,X2,,12/22/25 3 18 36 41 54 PB 7 X2 POWERBALL,"[3, 18, 36, 41, 54]",152,159,3,2
2025-12-22,14,32,47,48,69,17,,,12/22/25 14 32 47 48 69 PB 17 POWERBALL DP,"[14, 32, 47, 48, 69]",210,227,3,2
2025-12-20,4,5,28,52,69,20,X3,,12/20/25 4 5 28 52 69 PB 20 X3 POWERBALL,"[4, 5, 28, 52, 69]",158,178,3,2
2025-12-20,5,8,19,23,43,6,,,12/20/25 5 8 19 23 43 PB 6 POWERBALL DP,"[5, 8, 19, 23, 43]",98,104,1,4
2025-12-17,24,43,65,66,68,3,,,12/17/25 24 43 65 66 68 PB 3 POWERBALL DP,"[24, 43, 65, 66, 68]",266,269,3,2
2025-12-17,25,33,53,62,66,17,X4,,12/17/25 25 33 53 62 66 PB 17 X4 POWERBALL,"[25, 33, 53, 62, 66]",239,256,2,3
2025-12-15,20,23,38,42,65,19,,,12/15/25 20 23 38 42 65 PB 19 POWERBALL DP,"[20, 23, 38, 42, 65]",188,207,3,2
2025-12-15,23,35,59,63,68,2,X4,,12/15/25 23 35 59 63 68 PB 2 X4 POWERBALL,"[23, 35, 59, 63, 68]",248,250,1,4
2025-12-13,1,28,31,57,58,16,X2,,12/13/25 1 28 31 57 58 PB 16 X2 POWERBALL,"[1, 28, 31, 57, 58]",175,191,2,3
2025-12-13,7,11,20,52,60,24,,,12/13/25 7 11 20 52 60 PB 24 POWERBALL DP,"[7, 11, 20, 52, 60]",150,174,3,2
2025-12-10,10,16,29,33,69,22,X3,,12/10/25 10 16 29 33 69 PB 22 X3 POWERBALL,"[10, 16, 29, 33, 69]",157,179,2,3
2025-12-10,13,15,51,67,68,8,,,12/10/25 13 15 51 67 68 PB 8 POWERBALL DP,"[13, 15, 51, 67, 68]",214,222,1,4
2025-12-08,8,32,52,56,64,23,X2,,12/8/25 8 32 52 56 64 PB 23 X2 POWERBALL,"[8, 32, 52, 56, 64]",212,235,5,0
2025-12-08,22,26,54,64,65,1,,,12/8/25 22 26 54 64 65 PB 1 POWERBALL DP,"[22, 26, 54, 64, 65]",231,232,4,1
2025-12-06,13,14,26,28,44,7,X2,,12/6/25 13 14 26 28 44 PB 7 X2 POWERBALL,"[13, 14, 26, 28, 44]",125,132,4,1
2025-12-06,4,17,29,55,56,3,,,12/6/25 4 17 29 55 56 PB 3 POWERBALL DP,"[4, 17, 29, 55, 56]",161,164,2,3
2025-12-03,9,31,35,37,58,11,,,12/3/25 9 31 35 37 58 PB 11 POWERBALL DP,"[9, 31, 35, 37, 58]",170,181,1,4
2025-12-03,1,14,20,46,51,26,X3,,12/3/25 1 14 20 46 51 PB 26 X3 POWERBALL,"[1, 14, 20, 46, 51]",132,158,3,2
2025-12-01,5,18,26,47,59,1,X3,,12/1/25 5 18 26 47 59 PB 1 X3 POWERBALL,"[5, 18, 26, 47, 59]",155,156,2,3
2025-12-01,14,25,38,47,55,19,,,12/1/25 14 25 38 47 55 PB 19 POWERBALL DP,"[14, 25, 38, 47, 55]",179,198,2,3
2025-11-29,19,22,30,32,59,1,X2,,11/29/25 19 22 30 32 59 PB 1 X2 POWERBALL,"[19, 22, 30, 32, 59]",162,163,3,2
2025-11-29,16,18,20,23,61,22,,,11/29/25 16 18 20 23 61 PB 22 POWERBALL DP,"[16, 18, 20, 23, 61]",138,160,3,2
2025-11-26,7,8,15,19,28,3,X3,,11/26/25 7 8 15 19 28 PB 3 X3 POWERBALL,"[7, 8, 15, 19, 28]",77,80,2,3
2025-11-26,6,19,28,39,53,15,,,11/26/25 6 19 28 39 53 PB 15 POWERBALL DP,"[6, 19, 28, 39, 53]",145,160,2,3
2025-11-24,8,16,26,30,58,14,X2,,11/24/25 8 16 26 30 58 PB 14 X2 POWERBALL,"[8, 16, 26, 30, 58]",138,152,5,0
2025-11-24,4,7,48,65,68,24,,,11/24/25 4 7 48 65 68 PB 24 POWERBALL DP,"[4, 7, 48, 65, 68]",192,216,3,2
2025-11-22,5,6,24,44,58,12,,,11/22/25 5 6 24 44 58 PB 12 POWERBALL DP,"[5, 6, 24, 44, 58]",137,149,4,1
